GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,SEASON,GAME_DATE
0022300056,1628389,Bam Adebayo,1610612748,MIA,42:11,13.0,27.0,0.481,0.0,0.0,0.0,5.0,7.0,0.714,2.0,8.0,10.0,5.0,0.0,2.0,2.0,3.0,31.0,2023-24,2023-11-28
0022300056,1629130,Duncan Robinson,1610612748,MIA,31:24,5.0,11.0,0.455,3.0,7.0,0.429,0.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,3.0,13.0,2023-24,2023-11-28
0022300056,200768,Kyle Lowry,1610612748,MIA,33:42,7.0,10.0,0.7,3.0,5.0,0.6,4.0,4.0,1.0,0.0,4.0,4.0,6.0,1.0,1.0,1.0,5.0,21.0,2023-24,2023-11-28
0022300056,1631170,Jaime Jaquez Jr.,1610612748,MIA,32:50,7.0,9.0,0.778,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,1.0,1.0,1.0,5.0,14.0,2023-24,2023-11-28
0022300056,1628997,Caleb Martin,1610612748,MIA,25:57,6.0,11.0,0.545,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,14.0,2023-24,2023-11-28
0022300056,1631288,Jamal Cain,1610612748,MIA,11:25,1.0,2.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2023-24,2023-11-28
0022300060,203952,Andrew Wiggins,1610612744,GSW,35:55,11.0,18.0,0.611,2.0,5.0,0.4,5.0,6.0,0.833,2.0,8.0,10.0,3.0,0.0,0.0,3.0,5.0,29.0,2023-24,2023-11-28
0022300060,203110,Draymond Green,1610612744,GSW,33:13,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,2.0,4.0,4.0,8.0,2023-24,2023-11-28
0022300060,1626172,Kevon Looney,1610612744,GSW,29:11,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,4.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0,2023-24,2023-11-28
0022300060,202691,Klay Thompson,1610612744,GSW,35:47,6.0,14.0,0.429,3.0,9.0,0.333,5.0,6.0,0.833,0.0,9.0,9.0,2.0,1.0,2.0,3.0,2.0,20.0,2023-24,2023-11-28
0022300060,201939,Stephen Curry,1610612744,GSW,37:03,8.0,20.0,0.4,4.0,12.0,0.333,9.0,9.0,1.0,3.0,7.0,10.0,6.0,0.0,1.0,5.0,5.0,29.0,2023-24,2023-11-28
0022300060,203967,Dario Šarić,1610612744,GSW,17:07,3.0,7.0,0.429,2.0,4.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,10.0,2023-24,2023-11-28
0022300060,1627780,Gary Payton II,1610612744,GSW,16:31,3.0,4.0,0.75,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0,1.0,3.0,7.0,2023-24,2023-11-28
0022300060,101108,Chris Paul,1610612744,GSW,4:36,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2023-24,2023-11-28
0022300060,1630228,Jonathan Kuminga,1610612744,GSW,9:34,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2023-24,2023-11-28
0022300060,202709,Cory Joseph,1610612744,GSW,7:57,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,2023-24,2023-11-28
0022300060,1630541,Moses Moody,1610612744,GSW,13:05,4.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,2023-24,2023-11-28
0022300060,1628989,Kevin Huerter,1610612758,SAC,32:43,8.0,14.0,0.571,4.0,7.0,0.571,1.0,2.0,0.5,3.0,6.0,9.0,5.0,0.0,0.0,1.0,5.0,21.0,2023-24,2023-11-28
0022300060,203084,Harrison Barnes,1610612758,SAC,25:42,5.0,8.0,0.625,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,12.0,2023-24,2023-11-28
0022300060,1627734,Domantas Sabonis,1610612758,SAC,36:40,2.0,7.0,0.286,0.0,1.0,0.0,5.0,6.0,0.833,2.0,6.0,8.0,10.0,1.0,0.0,1.0,3.0,9.0,2023-24,2023-11-28
0022300060,1630537,Chris Duarte,1610612758,SAC,14:16,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,2023-24,2023-11-28
0022300060,1628368,De'Aaron Fox,1610612758,SAC,40:25,9.0,20.0,0.45,2.0,8.0,0.25,9.0,17.0,0.529,1.0,8.0,9.0,7.0,2.0,0.0,2.0,4.0,29.0,2023-24,2023-11-28
0022300060,1626168,Trey Lyles,1610612758,SAC,24:07,2.0,6.0,0.333,1.0,4.0,0.25,6.0,9.0,0.667,3.0,3.0,6.0,0.0,0.0,1.0,1.0,2.0,11.0,2023-24,2023-11-28
0022300060,1630558,Davion Mitchell,1610612758,SAC,9:00,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2023-24,2023-11-28
0022300060,1628370,Malik Monk,1610612758,SAC,25:56,8.0,15.0,0.533,3.0,7.0,0.429,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,21.0,2023-24,2023-11-28
0022300060,1630556,Kessler Edwards,1610612758,SAC,4:47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-28
0022300060,201580,JaVale McGee,1610612758,SAC,5:21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2023-24,2023-11-28
0022300060,1631165,Keon Ellis,1610612758,SAC,5:35,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2023-24,2023-11-28
0022300060,1628426,Sasha Vezenkov,1610612758,SAC,15:28,3.0,9.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,1.0,8.0,2023-24,2023-11-28
0022300059,1628415,Dillon Brooks,1610612745,HOU,27:59,7.0,13.0,0.538,1.0,4.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,16.0,2023-24,2023-11-28
0022300059,1631095,Jabari Smith Jr.,1610612745,HOU,36:36,7.0,11.0,0.636,2.0,5.0,0.4,0.0,0.0,0.0,1.0,8.0,9.0,2.0,0.0,1.0,1.0,2.0,16.0,2023-24,2023-11-28
0022300059,1630578,Alperen Sengun,1610612745,HOU,34:58,10.0,19.0,0.526,0.0,2.0,0.0,11.0,14.0,0.786,4.0,5.0,9.0,6.0,0.0,1.0,3.0,2.0,31.0,2023-24,2023-11-28
0022300059,1630224,Jalen Green,1610612745,HOU,33:31,5.0,14.0,0.357,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,1.0,2.0,4.0,12.0,2023-24,2023-11-28
0022300059,1627832,Fred VanVleet,1610612745,HOU,40:40,3.0,9.0,0.333,1.0,7.0,0.143,3.0,3.0,1.0,0.0,4.0,4.0,12.0,1.0,1.0,0.0,3.0,10.0,2023-24,2023-11-28
0022300059,1628988,Aaron Holiday,1610612745,HOU,20:54,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,3.0,8.0,2023-24,2023-11-28
0022300059,1630256,Jae'Sean Tate,1610612745,HOU,11:12,1.0,2.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,5.0,2023-24,2023-11-28
0022300059,1631106,Tari Eason,1610612745,HOU,21:08,4.0,7.0,0.571,0.0,0.0,0.0,3.0,5.0,0.6,2.0,6.0,8.0,0.0,0.0,2.0,2.0,4.0,11.0,2023-24,2023-11-28
0022300059,201145,Jeff Green,1610612745,HOU,13:02,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,2023-24,2023-11-28
0022300059,1630182,Josh Green,1610612742,DAL,30:17,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,1.0,1.0,4.0,5.0,2023-24,2023-11-28
0022300059,1629684,Grant Williams,1610612742,DAL,17:44,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,4.0,0.0,2023-24,2023-11-28
0022300059,1641726,Dereck Lively II,1610612742,DAL,27:47,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,2.0,0.0,5.0,8.0,2023-24,2023-11-28
0022300059,202681,Kyrie Irving,1610612742,DAL,35:44,8.0,22.0,0.364,2.0,7.0,0.286,9.0,9.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,0.0,1.0,27.0,2023-24,2023-11-28
0022300059,1629029,Luka Dončić,1610612742,DAL,37:56,15.0,29.0,0.517,3.0,10.0,0.3,8.0,9.0,0.889,0.0,9.0,9.0,9.0,2.0,0.0,0.0,3.0,41.0,2023-24,2023-11-28
0022300059,1627884,Derrick Jones Jr.,1610612742,DAL,34:23,5.0,7.0,0.714,2.0,3.0,0.667,3.0,3.0,1.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,4.0,15.0,2023-24,2023-11-28
0022300059,203501,Tim Hardaway Jr.,1610612742,DAL,21:40,4.0,12.0,0.333,3.0,8.0,0.375,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2023-24,2023-11-28
0022300059,1626158,Richaun Holmes,1610612742,DAL,12:47,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2023-24,2023-11-28
0022300059,203957,Danté Exum,1610612742,DAL,15:03,3.0,4.0,0.75,1.0,2.0,0.5,5.0,8.0,0.625,1.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,12.0,2023-24,2023-11-28
0022300059,1630702,Jaden Hardy,1610612742,DAL,3:44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-28
0022300059,203939,Dwight Powell,1610612742,DAL,2:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-28
0022300059,203552,Seth Curry,1610612742,DAL,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-28
0022300053,201942,DeMar DeRozan,1610612741,CHI,25:41,7.0,14.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,2.0,2.0,19.0,2023-24,2023-11-28
0022300053,1630172,Patrick Williams,1610612741,CHI,28:22,6.0,10.0,0.6,1.0,3.0,0.333,1.0,2.0,0.5,4.0,3.0,7.0,2.0,1.0,2.0,2.0,2.0,14.0,2023-24,2023-11-28
0022300053,202696,Nikola Vučević,1610612741,CHI,25:20,4.0,11.0,0.364,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,2.0,1.0,1.0,1.0,8.0,2023-24,2023-11-28
0022300053,203897,Zach LaVine,1610612741,CHI,24:37,1.0,9.0,0.111,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,2023-24,2023-11-28
0022300053,1629632,Coby White,1610612741,CHI,29:35,7.0,12.0,0.583,3.0,5.0,0.6,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,19.0,2023-24,2023-11-28
0022300053,1630245,Ayo Dosunmu,1610612741,CHI,23:55,4.0,10.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,10.0,2023-24,2023-11-28
0022300053,1627936,Alex Caruso,1610612741,CHI,19:05,3.0,9.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,8.0,2023-24,2023-11-28
0022300053,1628470,Torrey Craig,1610612741,CHI,13:16,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2023-24,2023-11-28
0022300053,203083,Andre Drummond,1610612741,CHI,12:58,2.0,5.0,0.4,0.0,0.0,0.0,1.0,6.0,0.167,2.0,4.0,6.0,0.0,0.0,1.0,0.0,1.0,5.0,2023-24,2023-11-28
0022300053,1628975,Jevon Carter,1610612741,CHI,16:42,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,8.0,2023-24,2023-11-28
0022300053,1641763,Julian Phillips,1610612741,CHI,9:50,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2023-24,2023-11-28
0022300053,1631207,Dalen Terry,1610612741,CHI,7:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,2023-24,2023-11-28
0022300053,1630678,Terry Taylor,1610612741,CHI,3:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023-24,2023-11-28
0022300053,1627759,Jaylen Brown,1610612738,BOS,34:47,12.0,23.0,0.522,3.0,8.0,0.375,3.0,5.0,0.6,2.0,6.0,8.0,6.0,0.0,1.0,3.0,1.0,30.0,2023-24,2023-11-28
0022300053,1628369,Jayson Tatum,1610612738,BOS,35:33,8.0,16.0,0.5,2.0,8.0,0.25,3.0,3.0,1.0,1.0,6.0,7.0,4.0,0.0,0.0,4.0,2.0,21.0,2023-24,2023-11-28
0022300053,201143,Al Horford,1610612738,BOS,28:24,6.0,8.0,0.75,4.0,6.0,0.667,0.0,0.0,0.0,0.0,9.0,9.0,6.0,2.0,3.0,3.0,3.0,16.0,2023-24,2023-11-28
0022300053,1628401,Derrick White,1610612738,BOS,28:31,5.0,7.0,0.714,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,7.0,2.0,0.0,0.0,4.0,14.0,2023-24,2023-11-28
0022300053,201950,Jrue Holiday,1610612738,BOS,33:11,5.0,8.0,0.625,4.0,5.0,0.8,0.0,0.0,0.0,1.0,6.0,7.0,9.0,1.0,0.0,3.0,3.0,14.0,2023-24,2023-11-28
0022300053,1630573,Sam Hauser,1610612738,BOS,20:43,3.0,12.0,0.25,2.0,10.0,0.2,1.0,2.0,0.5,4.0,6.0,10.0,2.0,0.0,0.0,2.0,1.0,9.0,2023-24,2023-11-28
0022300053,1630625,Dalano Banton,1610612738,BOS,14:36,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2023-24,2023-11-28
0022300053,1630202,Payton Pritchard,1610612738,BOS,22:50,4.0,10.0,0.4,3.0,7.0,0.429,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,11.0,2023-24,2023-11-28
0022300053,1628436,Luke Kornet,1610612738,BOS,19:26,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,4.0,2023-24,2023-11-28
0022300053,1629004,Svi Mykhailiuk,1610612738,BOS,1:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-28
0022300053,1630205,Lamar Stevens,1610612738,BOS,0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023-24,2023-11-28
0022300259,1630166,Deni Avdija,1610612764,WAS,27:39,9.0,12.0,0.75,1.0,2.0,0.5,3.0,4.0,0.75,3.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,22.0,2023-24,2023-11-29
0022300259,1628398,Kyle Kuzma,1610612764,WAS,34:32,9.0,20.0,0.45,1.0,4.0,0.25,4.0,5.0,0.8,0.0,3.0,3.0,6.0,0.0,0.0,4.0,1.0,23.0,2023-24,2023-11-29
0022300259,1629655,Daniel Gafford,1610612764,WAS,26:19,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,2.0,0.0,3.0,4.0,2023-24,2023-11-29
0022300259,1629673,Jordan Poole,1610612764,WAS,26:08,5.0,12.0,0.417,4.0,7.0,0.571,5.0,6.0,0.833,0.0,5.0,5.0,2.0,2.0,1.0,2.0,3.0,19.0,2023-24,2023-11-29
0022300259,1626145,Tyus Jones,1610612764,WAS,20:49,3.0,10.0,0.3,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,4.0,2.0,0.0,0.0,1.0,7.0,2023-24,2023-11-29
0022300259,1641731,Bilal Coulibaly,1610612764,WAS,25:07,2.0,5.0,0.4,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,1.0,7.0,2023-24,2023-11-29
0022300259,201568,Danilo Gallinari,1610612764,WAS,11:37,1.0,4.0,0.25,0.0,1.0,0.0,4.0,5.0,0.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2023-24,2023-11-29
0022300259,1630557,Corey Kispert,1610612764,WAS,20:24,4.0,7.0,0.571,2.0,5.0,0.4,3.0,5.0,0.6,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,13.0,2023-24,2023-11-29
0022300259,1629013,Landry Shamet,1610612764,WAS,18:25,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,5.0,2023-24,2023-11-29
0022300259,1631098,Johnny Davis,1610612764,WAS,9:38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2023-24,2023-11-29
0022300259,1630647,Eugene Omoruyi,1610612764,WAS,9:40,3.0,5.0,0.6,1.0,2.0,0.5,3.0,4.0,0.75,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,10.0,2023-24,2023-11-29
0022300259,1630215,Jared Butler,1610612764,WAS,5:07,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,2023-24,2023-11-29
0022300259,1630264,Anthony Gill,1610612764,WAS,4:35,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-29
0022300259,1630532,Franz Wagner,1610612753,ORL,30:48,11.0,14.0,0.786,4.0,6.0,0.667,5.0,6.0,0.833,3.0,3.0,6.0,3.0,0.0,1.0,2.0,1.0,31.0,2023-24,2023-11-29
0022300259,1631094,Paolo Banchero,1610612753,ORL,26:46,2.0,8.0,0.25,0.0,0.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,4.0,0.0,0.0,4.0,2.0,6.0,2023-24,2023-11-29
0022300259,1629048,Goga Bitadze,1610612753,ORL,23:43,2.0,5.0,0.4,0.0,0.0,0.0,4.0,4.0,1.0,1.0,6.0,7.0,2.0,0.0,1.0,1.0,1.0,8.0,2023-24,2023-11-29
0022300259,1630591,Jalen Suggs,1610612753,ORL,28:41,9.0,15.0,0.6,3.0,6.0,0.5,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,2.0,4.0,22.0,2023-24,2023-11-29
0022300259,1641710,Anthony Black,1610612753,ORL,26:58,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,2.0,1.0,7.0,2023-24,2023-11-29
0022300259,204060,Joe Ingles,1610612753,ORL,19:52,5.0,7.0,0.714,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,2.0,1.0,12.0,2023-24,2023-11-29
0022300259,203914,Gary Harris,1610612753,ORL,19:19,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,0.667,0.0,2.0,2.0,4.0,2.0,0.0,1.0,3.0,8.0,2023-24,2023-11-29
0022300259,1630175,Cole Anthony,1610612753,ORL,26:09,9.0,16.0,0.563,3.0,5.0,0.6,4.0,5.0,0.8,3.0,3.0,6.0,5.0,0.0,2.0,1.0,4.0,25.0,2023-24,2023-11-29
0022300259,1629021,Moritz Wagner,1610612753,ORL,18:30,5.0,7.0,0.714,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,2.0,1.0,11.0,2023-24,2023-11-29
0022300259,1631216,Caleb Houstan,1610612753,ORL,10:00,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,9.0,2023-24,2023-11-29
0022300259,1629643,Chuma Okeke,1610612753,ORL,5:07,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-29
0022300259,1629678,Admiral Schofield,1610612753,ORL,4:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-24,2023-11-29
0022300258,1627752,Taurean Prince,1610612747,LAL,22:43,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0,2023-24,2023-11-29
0022300258,2544,LeBron James,1610612747,LAL,28:42,9.0,19.0,0.474,2.0,6.0,0.333,5.0,5.0,1.0,2.0,6.0,8.0,3.0,0.0,0.0,1.0,0.0,25.0,2023-24,2023-11-29
0022300258,203076,Anthony Davis,1610612747,LAL,29:07,9.0,15.0,0.6,0.0,0.0,0.0,10.0,13.0,0.769,4.0,12.0,16.0,4.0,1.0,3.0,0.0,1.0,28.0,2023-24,2023-11-29
0022300258,1631108,Max Christie,1610612747,LAL,22:22,0.0,3.0,0.0,0.0,2.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,5.0,2023-24,2023-11-29
0022300258,1626156,D'Angelo Russell,1610612747,LAL,34:19,13.0,17.0,0.765,5.0,7.0,0.714,4.0,5.0,0.8,0.0,4.0,4.0,9.0,1.0,2.0,3.0,0.0,35.0,2023-24,2023-11-29
0022300258,1630559,Austin Reaves,1610612747,LAL,24:21,3.0,8.0,0.375,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,1.0,2.0,2.0,6.0,2023-24,2023-11-29
0022300258,1629629,Cam Reddish,1610612747,LAL,19:32,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,2023-24,2023-11-29
0022300258,1626174,Christian Wood,1610612747,LAL,25:05,4.0,9.0,0.444,0.0,4.0,0.0,4.0,4.0,1.0,0.0,9.0,9.0,0.0,1.0,2.0,1.0,1.0,12.0,2023-24,2023-11-29
0022300258,1629637,Jaxson Hayes,1610612747,LAL,6:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2023-24,2023-11-29
0022300258,1641720,Jalen Hood-Schifino,1610612747,LAL,10:41,3.0,4.0,0.75,1.0,2.0,0.5,3.0,6.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,10.0,2023-24,2023-11-29
0022300258,1641721,Maxwell Lewis,1610612747,LAL,7:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2023-24,2023-11-29
0022300258,1641793,D'Moi Hodge,1610612747,LAL,4:53,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2023-24,2023-11-29
0022300258,1641788,Alex Fudge,1610612747,LAL,4:00,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-24,2023-11-29
0022300258,1641709,Ausar Thompson,1610612765,DET,20:52,6.0,11.0,0.545,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,4.0,12.0,2023-24,2023-11-29
0022300258,1630191,Isaiah Stewart,1610612765,DET,24:47,4.0,9.0,0.444,3.0,7.0,0.429,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,12.0,2023-24,2023-11-29
0022300258,1631105,Jalen Duren,1610612765,DET,17:30,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,0.0,1.0,2.0,3.0,6.0,2023-24,2023-11-29
0022300258,1630595,Cade Cunningham,1610612765,DET,23:27,6.0,15.0,0.4,2.0,4.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,2.0,1.0,15.0,2023-24,2023-11-29
0022300258,1631093,Jaden Ivey,1610612765,DET,18:49,1.0,6.0,0.167,1.0,2.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,6.0,7.0,2023-24,2023-11-29
0022300258,1631204,Marcus Sasser,1610612765,DET,27:46,3.0,8.0,0.375,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,8.0,2.0,1.0,1.0,2.0,9.0,2023-24,2023-11-29
0022300258,1630587,Isaiah Livers,1610612765,DET,22:06,5.0,8.0,0.625,4.0,6.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,14.0,2023-24,2023-11-29
0022300258,1630164,James Wiseman,1610612765,DET,11:43,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,2023-24,2023-11-29
0022300258,202692,Alec Burks,1610612765,DET,10:28,2.0,7.0,0.286,1.0,3.0,0.333,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2023-24,2023-11-29
